timestamp,power_consumption_watts
1/10/2026 0:00,280
1/10/2026 1:00,502
1/10/2026 2:00,503
1/10/2026 3:00,489
1/10/2026 4:00,457
1/10/2026 5:00,423
1/10/2026 6:00,454
1/10/2026 7:00,179
1/10/2026 8:00,117
1/10/2026 9:00,182
1/10/2026 10:00,162
1/10/2026 11:00,154
1/10/2026 12:00,182
1/10/2026 13:00,185
1/10/2026 14:00,194
1/10/2026 15:00,136
1/10/2026 16:00,157
1/10/2026 17:00,113
1/10/2026 18:00,182
1/10/2026 19:00,85
1/10/2026 20:00,498
1/10/2026 21:00,445
1/10/2026 22:00,469
1/10/2026 23:00,447
1/11/2026 0:00,427
1/11/2026 1:00,491
1/11/2026 2:00,518
1/11/2026 3:00,397
1/11/2026 4:00,472
1/11/2026 5:00,348
1/11/2026 6:00,401
1/11/2026 7:00,134
1/11/2026 8:00,196
1/11/2026 9:00,195
1/11/2026 10:00,83
1/11/2026 11:00,153
1/11/2026 12:00,170
1/11/2026 13:00,126
1/11/2026 14:00,193
1/11/2026 15:00,162
1/11/2026 16:00,191
1/11/2026 17:00,188
1/11/2026 18:00,135
1/11/2026 19:00,112
1/11/2026 20:00,300
1/11/2026 21:00,300
1/11/2026 22:00,457
1/11/2026 23:00,312
1/12/2026 0:00,496
1/12/2026 1:00,425
1/12/2026 2:00,498
1/12/2026 3:00,349
1/12/2026 4:00,294
1/12/2026 5:00,327
1/12/2026 6:00,307
1/12/2026 7:00,89
1/12/2026 8:00,104
1/12/2026 10:00,104
1/12/2026 11:00,95
1/12/2026 12:00,129
1/12/2026 13:00,192
1/12/2026 14:00,135
1/12/2026 15:00,146
1/12/2026 16:00,153
1/12/2026 17:00,186
1/12/2026 18:00,90
1/12/2026 20:00,466
1/12/2026 21:00,369
1/12/2026 22:00,504
1/12/2026 23:00,378
1/13/2026 0:00,403
1/13/2026 1:00,335
1/13/2026 2:00,280
1/13/2026 3:00,401
1/13/2026 4:00,515
1/13/2026 5:00,341
1/13/2026 6:00,472
1/13/2026 7:00,115
1/13/2026 8:00,110
1/13/2026 9:00,116
1/13/2026 10:00,148
1/13/2026 11:00,130
1/13/2026 12:00,112
1/13/2026 13:00,114
1/13/2026 14:00,141
1/13/2026 15:00,93
1/13/2026 16:00,144
1/13/2026 17:00,189
1/13/2026 18:00,104
1/13/2026 19:00,153
1/13/2026 20:00,366
1/13/2026 21:00,462
1/13/2026 22:00,346
1/13/2026 23:00,379
1/14/2026 0:00,519
1/14/2026 1:00,379
1/14/2026 2:00,384
1/14/2026 3:00,367
1/14/2026 4:00,295
1/14/2026 5:00,430
1/14/2026 6:00,390
1/14/2026 7:00,165
1/14/2026 8:00,165
1/14/2026 9:00,129
1/14/2026 10:00,181
1/14/2026 11:00,98
1/14/2026 12:00,185
1/14/2026 13:00,93
1/14/2026 14:00,176
1/14/2026 15:00,183
1/14/2026 16:00,129
1/14/2026 17:00,157
1/14/2026 18:00,117
1/14/2026 19:00,111
1/14/2026 20:00,336
1/14/2026 21:00,428
1/14/2026 22:00,314
1/14/2026 23:00,459
1/15/2026 0:00,371
1/15/2026 1:00,311
1/15/2026 2:00,492
1/15/2026 3:00,345
1/15/2026 4:00,467
1/15/2026 5:00,303
1/15/2026 6:00,449
1/15/2026 7:00,187
1/15/2026 8:00,127
1/15/2026 9:00,100
1/15/2026 10:00,187
1/15/2026 11:00,119
1/15/2026 12:00,132
1/15/2026 13:00,178
1/15/2026 14:00,178
1/15/2026 15:00,179
1/15/2026 16:00,138
1/15/2026 17:00,157
1/15/2026 18:00,125
1/15/2026 19:00,115
1/15/2026 20:00,410
1/15/2026 21:00,475
1/15/2026 22:00,311
1/15/2026 23:00,299
1/16/2026 0:00,297
1/16/2026 1:00,289
1/16/2026 2:00,442
1/16/2026 3:00,424
1/16/2026 4:00,479
1/16/2026 5:00,360
1/16/2026 6:00,465
1/16/2026 7:00,164
1/16/2026 8:00,174
1/16/2026 9:00,197
1/16/2026 10:00,80
1/16/2026 11:00,100
1/16/2026 12:00,163
1/16/2026 13:00,86
1/16/2026 14:00,147
1/16/2026 15:00,167
1/16/2026 16:00,172
1/16/2026 17:00,113
1/16/2026 18:00,157
1/16/2026 19:00,125
1/16/2026 20:00,411
1/16/2026 21:00,290
1/16/2026 22:00,340
1/16/2026 23:00,351
1/17/2026 0:00,416
